"","adj","emot","htag","vb","vb.adj","vb.adv","vb.det.n.prp","vb.n.prp","polaridade","positivo","negativo","tamanho","tamanhoUtil","status"
"1",206,1,6,127,2,1,2,3,0,4,5,99,93,"fake"
"2",263,0,7,140,4,2,3,4,0,7,7,143,137,"fake"
"3",370,1,10,165,6,1,9,1,0,10,15,153,150,"fake"
"4",364,1,11,182,9,2,4,8,1,23,16,339,325,"fake"
"5",162,0,5,89,2,0,1,2,0,2,3,66,61,"fake"
"6",287,0,9,155,3,2,2,4,0,3,7,56,54,"fake"
"7",165,1,4,85,1,0,3,2,0,2,2,66,63,"fake"
"8",290,0,10,153,1,1,5,6,1,7,4,130,122,"fake"
"9",904,3,25,503,12,4,15,7,1,7,3,41,40,"fake"
"10",316,0,10,168,4,1,4,5,0,6,13,102,99,"fake"
"11",286,1,8,157,1,2,4,8,1,8,3,148,142,"fake"
"12",312,0,10,161,5,0,6,1,0,5,11,87,87,"fake"
"13",821,2,22,396,7,3,7,12,1,14,6,95,87,"fake"
"14",633,0,21,341,10,3,8,16,1,11,5,92,91,"fake"
"15",102,0,3,53,1,0,0,1,0,1,4,54,52,"fake"
"16",450,0,17,241,6,2,4,7,0,35,52,417,376,"fake"
"17",311,1,10,156,4,0,4,6,1,6,3,105,98,"fake"
"18",495,1,12,243,4,1,9,7,1,6,5,67,64,"fake"
"19",506,0,12,288,4,0,5,7,1,27,23,282,269,"fake"
"20",295,0,8,137,0,4,3,3,1,6,3,115,108,"fake"
"21",329,0,9,180,3,2,2,4,0,8,17,130,125,"fake"
"22",345,1,9,181,3,1,6,4,1,3,2,47,45,"fake"
"23",70,0,2,43,1,1,1,0,0,1,6,73,70,"fake"
"24",545,1,14,282,8,0,5,6,1,10,9,100,95,"fake"
"25",226,0,7,136,1,0,2,3,0,8,16,184,181,"fake"
"26",299,0,9,167,3,0,3,3,0,6,13,107,103,"fake"
"27",322,0,12,209,3,0,3,3,0,13,21,204,200,"fake"
"28",364,1,11,178,3,3,3,6,1,6,3,91,86,"fake"
"29",301,0,9,174,4,0,4,3,1,7,6,122,115,"fake"
"30",166,1,4,94,1,1,1,2,0,2,4,64,63,"fake"
"31",0,0,0,0,0,0,0,0,0,0,2,40,38,"fake"
"32",149,0,6,81,2,0,0,1,0,4,8,145,134,"fake"
"33",174,0,5,92,3,0,1,3,0,2,3,62,59,"fake"
"34",413,0,12,228,4,3,4,8,0,6,6,77,75,"fake"
"35",300,0,9,158,3,1,4,4,0,3,3,54,52,"fake"
"36",738,2,19,386,9,2,13,10,1,13,4,95,91,"fake"
"37",520,1,14,245,7,2,5,5,0,5,5,54,50,"fake"
"38",407,0,12,201,5,2,5,6,1,4,2,54,52,"fake"
"39",143,1,4,81,1,0,2,2,0,2,4,74,72,"fake"
"40",968,1,26,499,11,2,7,15,1,11,5,62,62,"fake"
"41",488,1,13,277,4,2,7,3,0,11,13,119,113,"fake"
"42",217,0,6,105,2,2,1,2,0,4,4,103,96,"fake"
"43",350,0,12,179,8,1,6,0,1,4,1,62,59,"fake"
"44",548,0,16,308,8,4,4,8,1,16,9,154,145,"fake"
"45",469,1,14,254,4,2,5,7,0,5,5,57,52,"fake"
"46",0,0,0,0,0,0,0,0,0,0,6,72,68,"fake"
"47",457,2,10,217,5,1,5,3,0,24,27,295,287,"fake"
"48",303,0,9,157,3,0,3,3,0,3,4,54,54,"fake"
"49",187,0,5,100,2,0,0,3,1,2,1,58,50,"fake"
"50",286,0,8,118,3,0,0,5,0,2,7,41,40,"fake"
"51",221,0,5,117,0,1,1,5,0,5,5,123,120,"fake"
"52",424,1,11,198,4,1,4,3,0,3,5,40,37,"fake"
"53",747,3,18,352,13,2,8,10,1,13,3,97,92,"fake"
"54",267,0,8,127,1,1,6,7,1,8,3,165,160,"fake"
"55",480,0,12,256,6,1,8,7,1,10,7,112,105,"fake"
"56",373,1,10,198,4,2,3,4,1,4,1,58,57,"fake"
"57",667,1,18,361,7,5,7,11,1,6,2,48,48,"fake"
"58",363,1,9,194,8,1,3,4,0,27,27,401,384,"fake"
"59",213,0,6,113,2,1,3,2,0,3,4,76,72,"fake"
"60",124,1,3,53,1,0,2,1,0,2,12,93,89,"fake"
"61",368,1,10,198,5,0,3,6,1,7,5,102,95,"fake"
"62",364,1,7,183,3,0,6,3,1,20,9,303,294,"fake"
"63",424,2,12,200,2,1,2,7,0,7,9,93,85,"fake"
"64",1129,2,33,592,9,1,19,12,1,10,4,48,47,"fake"
"65",107,0,4,58,4,0,2,1,0,2,7,98,94,"fake"
"66",329,0,9,161,5,2,1,6,1,8,7,134,126,"fake"
